127.0.0.1 - - [15/Mar/2026:07:41:46 +0800] "GET /api/version HTTP/1.0" 404 38 "-" "curl/8.7.1"
127.0.0.1 - - [27/Mar/2026:06:24:15 +0800] "GET /api/projects/11/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:15 +0800] "GET /api/projects/10/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:15 +0800] "GET /api/projects/12/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:15 +0800] "GET /api/projects/1/tasks HTTP/1.0" 200 9494 "http://47.93.184.128/projects" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:15 +0800] "GET /api/projects/15/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:15 +0800] "GET /api/projects/14/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:15 +0800] "GET /api/projects/16/tasks HTTP/1.0" 200 265 "http://47.93.184.128/projects" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:15 +0800] "GET /api/projects/17/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:15 +0800] "GET /api/projects/18/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:15 +0800] "GET /api/projects/19/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:15 +0800] "GET /api/projects/20/tasks HTTP/1.0" 200 1446 "http://47.93.184.128/projects" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:15 +0800] "GET /api/projects/21/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:15 +0800] "GET /api/projects/22/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:15 +0800] "GET /api/projects/23/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:17 +0800] "GET /api/projects HTTP/1.0" 200 19415 "http://47.93.184.128/tasks" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:17 +0800] "GET /api/saved-views HTTP/1.0" 404 38 "http://47.93.184.128/tasks" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:17 +0800] "GET /api/tasks HTTP/1.0" 200 59935 "http://47.93.184.128/tasks" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:19 +0800] "GET /api/brain/stats HTTP/1.0" 200 30 "http://47.93.184.128/brain" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:19 +0800] "GET /api/brain/entities?type= HTTP/1.0" 200 791005 "http://47.93.184.128/brain" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:19 +0800] "GET /api/brain/relationships HTTP/1.0" 200 75447 "http://47.93.184.128/brain" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:28 +0800] "GET /api/goals HTTP/1.0" 200 28 "http://47.93.184.128/goals" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:29 +0800] "GET /api/health/records HTTP/1.0" 200 84 "http://47.93.184.128/health" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:29 +0800] "GET /api/health/checkups/latest HTTP/1.0" 200 85 "http://47.93.184.128/health" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:30 +0800] "GET /api/cron/tasks HTTP/1.0" 200 28 "http://47.93.184.128/cron" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:30 +0800] "GET /api/cron/stats HTTP/1.0" 200 69 "http://47.93.184.128/cron" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:30 +0800] "GET /api/cron/history HTTP/1.0" 200 30 "http://47.93.184.128/cron" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:32 +0800] "GET /api/brain/stats HTTP/1.0" 200 30 "http://47.93.184.128/brain" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:32 +0800] "GET /api/brain/entities?type= HTTP/1.0" 200 791005 "http://47.93.184.128/brain" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:32 +0800] "GET /api/brain/relationships HTTP/1.0" 200 75447 "http://47.93.184.128/brain" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:37 +0800] "GET /api/personal-info/people HTTP/1.0" 200 1301 "http://47.93.184.128/personal" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:38 +0800] "GET /api/company-info/companies HTTP/1.0" 200 6880 "http://47.93.184.128/company" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:45 +0800] "GET /api/files/index HTTP/1.0" 200 385 "http://47.93.184.128/resources" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:46 +0800] "GET /api/resources HTTP/1.0" 200 953 "http://47.93.184.128/resources" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:49 +0800] "GET /api/projects HTTP/1.0" 200 19415 "http://47.93.184.128/calendar" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:49 +0800] "GET /api/tasks HTTP/1.0" 200 59935 "http://47.93.184.128/calendar" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:53 +0800] "GET /api/pepi/evaluations HTTP/1.0" 200 34 "http://47.93.184.128/pepi" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:53 +0800] "GET /api/pepi/info HTTP/1.0" 200 906 "http://47.93.184.128/pepi" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:54 +0800] "GET /api/system/status HTTP/1.0" 200 349 "http://47.93.184.128/system-monitor" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:24:54 +0800] "GET /api/system/history?hours=24 HTTP/1.0" 200 30 "http://47.93.184.128/system-monitor" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:25:03 +0800] "GET /api/stocks HTTP/1.0" 200 29 "http://47.93.184.128/stocks" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:25:03 +0800] "GET /api/stocks/stats HTTP/1.0" 200 82 "http://47.93.184.128/stocks" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:25:03 +0800] "GET /api/stock-fund-links HTTP/1.0" 200 28 "http://47.93.184.128/stocks" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:27:17 +0800] "GET /api/projects HTTP/1.0" 200 19415 "-" "curl/8.7.1"
127.0.0.1 - - [27/Mar/2026:06:27:22 +0800] "GET /api/projects/39 HTTP/1.0" 404 38 "-" "curl/8.7.1"
127.0.0.1 - - [27/Mar/2026:06:28:33 +0800] "GET /api/projects HTTP/1.0" 200 19415 "-" "curl/8.7.1"
127.0.0.1 - - [27/Mar/2026:06:31:46 +0800] "GET /api/stocks HTTP/1.0" 200 29 "http://47.93.184.128/stocks" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:31:46 +0800] "GET /api/stocks/stats HTTP/1.0" 200 82 "http://47.93.184.128/stocks" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:31:46 +0800] "GET /api/stock-fund-links HTTP/1.0" 200 28 "http://47.93.184.128/stocks" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:17 +0800] "GET /api/stocks/stats HTTP/1.0" 200 82 "http://47.93.184.128/dashboard" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:17 +0800] "GET /api/stats HTTP/1.0" 200 109 "http://47.93.184.128/dashboard" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:17 +0800] "GET /api/cron/stats HTTP/1.0" 200 69 "http://47.93.184.128/dashboard" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects HTTP/1.0" 200 19429 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/49/tasks HTTP/1.0" 200 251 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/47/tasks HTTP/1.0" 200 617 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/43/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/45/tasks HTTP/1.0" 200 611 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/41/tasks HTTP/1.0" 200 473 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/42/tasks HTTP/1.0" 200 1435 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/40/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/39/tasks HTTP/1.0" 200 679 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/38/tasks HTTP/1.0" 200 250 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/37/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/24/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/36/tasks HTTP/1.0" 200 470 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/35/tasks HTTP/1.0" 200 3698 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/34/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/33/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/32/tasks HTTP/1.0" 200 220 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/31/tasks HTTP/1.0" 200 4597 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/30/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/29/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/28/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/27/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/26/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/25/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/13/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/2/tasks HTTP/1.0" 200 3298 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/3/tasks HTTP/1.0" 200 17468 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/4/tasks HTTP/1.0" 200 1228 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/5/tasks HTTP/1.0" 200 237 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/6/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/7/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/8/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/9/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/10/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/11/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/12/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/1/tasks HTTP/1.0" 200 9494 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:25 +0800] "GET /api/projects/14/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:26 +0800] "GET /api/projects/15/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:26 +0800] "GET /api/projects/16/tasks HTTP/1.0" 200 265 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:26 +0800] "GET /api/projects/17/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:26 +0800] "GET /api/projects/18/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
127.0.0.1 - - [27/Mar/2026:06:32:26 +0800] "GET /api/projects/19/tasks HTTP/1.0" 200 38 "http://47.93.184.128/projects" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
