ligand_name,ligand_type,denticity,temperature,solvent,ligand_class,MW,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumRings,P_atoms,O_atoms,HeavyAtoms,predicted_selectivity
phosphite_2-F_4-H_6-OMe_T110_toluene,phosphite,1,110,toluene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,32.21277688128848
phosphite_2-F_4-H_6-OMe_T110_THF,phosphite,1,110,THF,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,29.33731305329252
phosphite_2-F_4-H_6-OMe_T110_dioxane,phosphite,1,110,dioxane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,31.491744184250393
phosphite_2-F_4-H_6-OMe_T110_hexane,phosphite,1,110,hexane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,34.40066042238399
phosphite_2-F_4-H_6-OMe_T110_benzene,phosphite,1,110,benzene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,34.210519832392556
phosphite_2-F_4-H_6-OMe_T110_xylene,phosphite,1,110,xylene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,34.17642753385815
phosphite_2-F_4-H_6-OMe_T120_toluene,phosphite,1,120,toluene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,31.65820578005756
phosphite_2-F_4-H_6-OMe_T120_THF,phosphite,1,120,THF,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,28.703508591282397
phosphite_2-F_4-H_6-OMe_T120_dioxane,phosphite,1,120,dioxane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,31.339422544000673
phosphite_2-F_4-H_6-OMe_T120_hexane,phosphite,1,120,hexane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,33.718234166757355
phosphite_2-F_4-H_6-OMe_T120_benzene,phosphite,1,120,benzene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,33.48573482432694
phosphite_2-F_4-H_6-OMe_T120_xylene,phosphite,1,120,xylene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,33.62985134432314
phosphite_2-F_4-H_6-OMe_T130_toluene,phosphite,1,130,toluene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,28.487019936640806
phosphite_2-F_4-H_6-OMe_T130_THF,phosphite,1,130,THF,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,25.77474406732776
phosphite_2-F_4-H_6-OMe_T130_dioxane,phosphite,1,130,dioxane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,28.156226883332444
phosphite_2-F_4-H_6-OMe_T130_hexane,phosphite,1,130,hexane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,31.163030142455266
phosphite_2-F_4-H_6-OMe_T130_benzene,phosphite,1,130,benzene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,30.416900885973575
phosphite_2-F_4-H_6-OMe_T130_xylene,phosphite,1,130,xylene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,30.121343090913783
phosphite_2-F_4-Me_6-H_T60_toluene,phosphite,1,60,toluene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,38.572230058230495
phosphite_2-F_4-Me_6-H_T60_THF,phosphite,1,60,THF,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,35.513976782539835
phosphite_2-F_4-Me_6-H_T60_dioxane,phosphite,1,60,dioxane,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,36.5091427027061
phosphite_2-F_4-Me_6-H_T60_hexane,phosphite,1,60,hexane,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,40.018885472800854
phosphite_2-F_4-Me_6-H_T60_benzene,phosphite,1,60,benzene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,39.0875193481875
phosphite_2-F_4-Me_6-H_T60_xylene,phosphite,1,60,xylene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,39.446775823076116
phosphite_2-F_4-Me_6-H_T70_toluene,phosphite,1,70,toluene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,38.572230058230495
phosphite_2-F_4-Me_6-H_T70_THF,phosphite,1,70,THF,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,35.513976782539835
phosphite_2-F_4-Me_6-H_T70_dioxane,phosphite,1,70,dioxane,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,36.5091427027061
phosphite_2-F_4-Me_6-H_T70_hexane,phosphite,1,70,hexane,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,40.018885472800854
phosphite_2-F_4-Me_6-H_T70_benzene,phosphite,1,70,benzene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,39.0875193481875
phosphite_2-F_4-Me_6-H_T70_xylene,phosphite,1,70,xylene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,39.446775823076116
phosphite_2-F_4-Me_6-H_T80_toluene,phosphite,1,80,toluene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,37.34502223859026
phosphite_2-F_4-Me_6-H_T80_THF,phosphite,1,80,THF,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,34.29213759786818
phosphite_2-F_4-Me_6-H_T80_dioxane,phosphite,1,80,dioxane,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,36.241307231542216
phosphite_2-F_4-Me_6-H_T80_hexane,phosphite,1,80,hexane,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,38.80866800669567
phosphite_2-F_4-Me_6-H_T80_benzene,phosphite,1,80,benzene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,38.80737065896028
phosphite_2-F_4-Me_6-H_T80_xylene,phosphite,1,80,xylene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,37.47120472853624
phosphite_2-F_4-Me_6-H_T90_toluene,phosphite,1,90,toluene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,35.81476136665775
phosphite_2-F_4-Me_6-H_T90_THF,phosphite,1,90,THF,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,32.9077600961669
phosphite_2-F_4-Me_6-H_T90_dioxane,phosphite,1,90,dioxane,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,34.79548231760405
phosphite_2-F_4-Me_6-H_T90_hexane,phosphite,1,90,hexane,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,37.02596580956973
phosphite_2-F_4-Me_6-H_T90_benzene,phosphite,1,90,benzene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,37.25794099604782
phosphite_2-F_4-Me_6-H_T90_xylene,phosphite,1,90,xylene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,36.65812580739244
phosphite_2-F_4-Me_6-H_T100_toluene,phosphite,1,100,toluene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,33.982934704763615
phosphite_2-F_4-Me_6-H_T100_THF,phosphite,1,100,THF,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,31.104771179114007
phosphite_2-F_4-Me_6-H_T100_dioxane,phosphite,1,100,dioxane,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,32.57065605781106
phosphite_2-F_4-Me_6-H_T100_hexane,phosphite,1,100,hexane,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,34.959822696707846
phosphite_2-F_4-Me_6-H_T100_benzene,phosphite,1,100,benzene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,35.54543882836174
phosphite_2-F_4-Me_6-H_T100_xylene,phosphite,1,100,xylene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,34.2081527297721
phosphite_2-F_4-Me_6-H_T110_toluene,phosphite,1,110,toluene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,31.96542704878107
phosphite_2-F_4-Me_6-H_T110_THF,phosphite,1,110,THF,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,29.314187336802625
phosphite_2-F_4-Me_6-H_T110_dioxane,phosphite,1,110,dioxane,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,31.77411144199898
phosphite_2-F_4-Me_6-H_T110_hexane,phosphite,1,110,hexane,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,33.436113735425096
phosphite_2-F_4-Me_6-H_T110_benzene,phosphite,1,110,benzene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,32.98882584132179
phosphite_2-F_4-Me_6-H_T110_xylene,phosphite,1,110,xylene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,32.4662256265521
phosphite_2-F_4-Me_6-H_T120_toluene,phosphite,1,120,toluene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,31.986063495699987
phosphite_2-F_4-Me_6-H_T120_THF,phosphite,1,120,THF,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,29.255590422942316
phosphite_2-F_4-Me_6-H_T120_dioxane,phosphite,1,120,dioxane,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,32.16438343749364
phosphite_2-F_4-Me_6-H_T120_hexane,phosphite,1,120,hexane,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,33.30257267500267
phosphite_2-F_4-Me_6-H_T120_benzene,phosphite,1,120,benzene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,32.714920687736694
phosphite_2-F_4-Me_6-H_T120_xylene,phosphite,1,120,xylene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,32.49485698516691
phosphite_2-F_4-Me_6-H_T130_toluene,phosphite,1,130,toluene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,28.998914747551446
phosphite_2-F_4-Me_6-H_T130_THF,phosphite,1,130,THF,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,26.441077595119875
phosphite_2-F_4-Me_6-H_T130_dioxane,phosphite,1,130,dioxane,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,29.095439472957583
phosphite_2-F_4-Me_6-H_T130_hexane,phosphite,1,130,hexane,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,31.15781554505454
phosphite_2-F_4-Me_6-H_T130_benzene,phosphite,1,130,benzene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,29.760338445515508
phosphite_2-F_4-Me_6-H_T130_xylene,phosphite,1,130,xylene,phosphite,342,5.5,28.0,0,3,6,3,1,3,26,29.70648169926825
phosphite_2-F_4-Me_6-Me_T60_toluene,phosphite,1,60,toluene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,39.28066980285954
phosphite_2-F_4-Me_6-Me_T60_THF,phosphite,1,60,THF,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,35.885117268266896
phosphite_2-F_4-Me_6-Me_T60_dioxane,phosphite,1,60,dioxane,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,36.60985475322455
phosphite_2-F_4-Me_6-Me_T60_hexane,phosphite,1,60,hexane,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,39.86284995534648
phosphite_2-F_4-Me_6-Me_T60_benzene,phosphite,1,60,benzene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,39.53910780036374
phosphite_2-F_4-Me_6-Me_T60_xylene,phosphite,1,60,xylene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,40.90119261077851
phosphite_2-F_4-Me_6-Me_T70_toluene,phosphite,1,70,toluene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,39.28066980285954
phosphite_2-F_4-Me_6-Me_T70_THF,phosphite,1,70,THF,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,35.885117268266896
phosphite_2-F_4-Me_6-Me_T70_dioxane,phosphite,1,70,dioxane,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,36.60985475322455
phosphite_2-F_4-Me_6-Me_T70_hexane,phosphite,1,70,hexane,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,39.86284995534648
phosphite_2-F_4-Me_6-Me_T70_benzene,phosphite,1,70,benzene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,39.53910780036374
phosphite_2-F_4-Me_6-Me_T70_xylene,phosphite,1,70,xylene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,40.90119261077851
phosphite_2-F_4-Me_6-Me_T80_toluene,phosphite,1,80,toluene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,37.53430172445766
phosphite_2-F_4-Me_6-Me_T80_THF,phosphite,1,80,THF,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,34.09038885351345
phosphite_2-F_4-Me_6-Me_T80_dioxane,phosphite,1,80,dioxane,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,35.76620028180084
phosphite_2-F_4-Me_6-Me_T80_hexane,phosphite,1,80,hexane,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,38.612698123785236
phosphite_2-F_4-Me_6-Me_T80_benzene,phosphite,1,80,benzene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,38.589510878931826
phosphite_2-F_4-Me_6-Me_T80_xylene,phosphite,1,80,xylene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,38.37826597533959
phosphite_2-F_4-Me_6-Me_T90_toluene,phosphite,1,90,toluene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,36.07821693592559
phosphite_2-F_4-Me_6-Me_T90_THF,phosphite,1,90,THF,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,32.79797533308062
phosphite_2-F_4-Me_6-Me_T90_dioxane,phosphite,1,90,dioxane,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,34.412339349131116
phosphite_2-F_4-Me_6-Me_T90_hexane,phosphite,1,90,hexane,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,37.05019573170527
phosphite_2-F_4-Me_6-Me_T90_benzene,phosphite,1,90,benzene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,37.13204519728781
phosphite_2-F_4-Me_6-Me_T90_xylene,phosphite,1,90,xylene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,37.68555269508688
phosphite_2-F_4-Me_6-Me_T100_toluene,phosphite,1,100,toluene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,34.4117939823437
phosphite_2-F_4-Me_6-Me_T100_THF,phosphite,1,100,THF,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,31.211809533625438
phosphite_2-F_4-Me_6-Me_T100_dioxane,phosphite,1,100,dioxane,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,32.36303178489447
phosphite_2-F_4-Me_6-Me_T100_hexane,phosphite,1,100,hexane,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,35.2008757364411
phosphite_2-F_4-Me_6-Me_T100_benzene,phosphite,1,100,benzene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,35.80374876537325
phosphite_2-F_4-Me_6-Me_T100_xylene,phosphite,1,100,xylene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,35.54845246859327
phosphite_2-F_4-Me_6-Me_T110_toluene,phosphite,1,110,toluene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,32.758440833454735
phosphite_2-F_4-Me_6-Me_T110_THF,phosphite,1,110,THF,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,29.847955880915233
phosphite_2-F_4-Me_6-Me_T110_dioxane,phosphite,1,110,dioxane,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,31.94954322971315
phosphite_2-F_4-Me_6-Me_T110_hexane,phosphite,1,110,hexane,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,34.10389696475955
phosphite_2-F_4-Me_6-Me_T110_benzene,phosphite,1,110,benzene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,33.687125862153685
phosphite_2-F_4-Me_6-Me_T110_xylene,phosphite,1,110,xylene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,34.35014405675335
phosphite_2-F_4-Me_6-Me_T120_toluene,phosphite,1,120,toluene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,32.19625395421008
phosphite_2-F_4-Me_6-Me_T120_THF,phosphite,1,120,THF,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,29.206535640891367
phosphite_2-F_4-Me_6-Me_T120_dioxane,phosphite,1,120,dioxane,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,31.756991899044245
phosphite_2-F_4-Me_6-Me_T120_hexane,phosphite,1,120,hexane,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,33.41385493111917
phosphite_2-F_4-Me_6-Me_T120_benzene,phosphite,1,120,benzene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,32.932911775538834
phosphite_2-F_4-Me_6-Me_T120_xylene,phosphite,1,120,xylene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,33.7959520892046
phosphite_2-F_4-Me_6-Me_T130_toluene,phosphite,1,130,toluene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,28.589502928109383
phosphite_2-F_4-Me_6-Me_T130_THF,phosphite,1,130,THF,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,25.84220593425284
phosphite_2-F_4-Me_6-Me_T130_dioxane,phosphite,1,130,dioxane,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,28.138231055692124
phosphite_2-F_4-Me_6-Me_T130_hexane,phosphite,1,130,hexane,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,30.423085724133152
phosphite_2-F_4-Me_6-Me_T130_benzene,phosphite,1,130,benzene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,29.428512654501557
phosphite_2-F_4-Me_6-Me_T130_xylene,phosphite,1,130,xylene,phosphite,356,6.0,28.0,0,3,6,3,1,3,27,29.95426122148327
phosphite_2-F_4-Me_6-OMe_T60_toluene,phosphite,1,60,toluene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,52.03076135809986
phosphite_2-F_4-Me_6-OMe_T60_THF,phosphite,1,60,THF,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,48.43565976428487
phosphite_2-F_4-Me_6-OMe_T60_dioxane,phosphite,1,60,dioxane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,49.21254468288658
phosphite_2-F_4-Me_6-OMe_T60_hexane,phosphite,1,60,hexane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,52.35057002742641
phosphite_2-F_4-Me_6-OMe_T60_benzene,phosphite,1,60,benzene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,52.78186128216913
phosphite_2-F_4-Me_6-OMe_T60_xylene,phosphite,1,60,xylene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,54.1970911395403
phosphite_2-F_4-Me_6-OMe_T70_toluene,phosphite,1,70,toluene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,52.03076135809986
phosphite_2-F_4-Me_6-OMe_T70_THF,phosphite,1,70,THF,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,48.43565976428487
phosphite_2-F_4-Me_6-OMe_T70_dioxane,phosphite,1,70,dioxane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,49.21254468288658
phosphite_2-F_4-Me_6-OMe_T70_hexane,phosphite,1,70,hexane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,52.35057002742641
phosphite_2-F_4-Me_6-OMe_T70_benzene,phosphite,1,70,benzene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,52.78186128216913
phosphite_2-F_4-Me_6-OMe_T70_xylene,phosphite,1,70,xylene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,54.1970911395403
phosphite_2-F_4-Me_6-OMe_T80_toluene,phosphite,1,80,toluene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,50.79340024853612
phosphite_2-F_4-Me_6-OMe_T80_THF,phosphite,1,80,THF,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,46.84097012801189
phosphite_2-F_4-Me_6-OMe_T80_dioxane,phosphite,1,80,dioxane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,48.56253988311181
phosphite_2-F_4-Me_6-OMe_T80_hexane,phosphite,1,80,hexane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,51.30045697434562
phosphite_2-F_4-Me_6-OMe_T80_benzene,phosphite,1,80,benzene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,52.05153288728912
phosphite_2-F_4-Me_6-OMe_T80_xylene,phosphite,1,80,xylene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,51.703046170508685
phosphite_2-F_4-Me_6-OMe_T90_toluene,phosphite,1,90,toluene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,49.24234929658274
phosphite_2-F_4-Me_6-OMe_T90_THF,phosphite,1,90,THF,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,45.45359044415775
phosphite_2-F_4-Me_6-OMe_T90_dioxane,phosphite,1,90,dioxane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,47.11371278702077
phosphite_2-F_4-Me_6-OMe_T90_hexane,phosphite,1,90,hexane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,49.99319027536836
phosphite_2-F_4-Me_6-OMe_T90_benzene,phosphite,1,90,benzene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,50.49910104222379
phosphite_2-F_4-Me_6-OMe_T90_xylene,phosphite,1,90,xylene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,50.88696506721201
phosphite_2-F_4-Me_6-OMe_T100_toluene,phosphite,1,100,toluene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,47.97635088757552
phosphite_2-F_4-Me_6-OMe_T100_THF,phosphite,1,100,THF,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,44.26784918927733
phosphite_2-F_4-Me_6-OMe_T100_dioxane,phosphite,1,100,dioxane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,45.506134189400164
phosphite_2-F_4-Me_6-OMe_T100_hexane,phosphite,1,100,hexane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,48.54429482467886
phosphite_2-F_4-Me_6-OMe_T100_benzene,phosphite,1,100,benzene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,49.5712291548839
phosphite_2-F_4-Me_6-OMe_T100_xylene,phosphite,1,100,xylene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,49.00511631279713
phosphite_2-F_4-Me_6-OMe_T110_toluene,phosphite,1,110,toluene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,47.22260689569691
phosphite_2-F_4-Me_6-OMe_T110_THF,phosphite,1,110,THF,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,43.80360469357748
phosphite_2-F_4-Me_6-OMe_T110_dioxane,phosphite,1,110,dioxane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,46.035928920199694
phosphite_2-F_4-Me_6-OMe_T110_hexane,phosphite,1,110,hexane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,48.34692521000767
phosphite_2-F_4-Me_6-OMe_T110_benzene,phosphite,1,110,benzene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,48.747128829398626
phosphite_2-F_4-Me_6-OMe_T110_xylene,phosphite,1,110,xylene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,48.556364172621876
phosphite_2-F_4-Me_6-OMe_T120_toluene,phosphite,1,120,toluene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,45.876079734526236
phosphite_2-F_4-Me_6-OMe_T120_THF,phosphite,1,120,THF,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,42.377844171627565
phosphite_2-F_4-Me_6-OMe_T120_dioxane,phosphite,1,120,dioxane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,45.05903730760474
phosphite_2-F_4-Me_6-OMe_T120_hexane,phosphite,1,120,hexane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,46.87254289444127
phosphite_2-F_4-Me_6-OMe_T120_benzene,phosphite,1,120,benzene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,47.19175705350808
phosphite_2-F_4-Me_6-OMe_T120_xylene,phosphite,1,120,xylene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,47.2178319231471
phosphite_2-F_4-Me_6-OMe_T130_toluene,phosphite,1,130,toluene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,42.23335561723065
phosphite_2-F_4-Me_6-OMe_T130_THF,phosphite,1,130,THF,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,38.977541373794104
phosphite_2-F_4-Me_6-OMe_T130_dioxane,phosphite,1,130,dioxane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,41.40430337305768
phosphite_2-F_4-Me_6-OMe_T130_hexane,phosphite,1,130,hexane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,43.84580059626037
phosphite_2-F_4-Me_6-OMe_T130_benzene,phosphite,1,130,benzene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,43.651384841275906
phosphite_2-F_4-Me_6-OMe_T130_xylene,phosphite,1,130,xylene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,43.34016796423092
phosphite_2-F_4-OMe_6-H_T60_toluene,phosphite,1,60,toluene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,38.51634706061821
phosphite_2-F_4-OMe_6-H_T60_THF,phosphite,1,60,THF,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,35.116153877654256
phosphite_2-F_4-OMe_6-H_T60_dioxane,phosphite,1,60,dioxane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,35.916360136390665
phosphite_2-F_4-OMe_6-H_T60_hexane,phosphite,1,60,hexane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,39.5233539755102
phosphite_2-F_4-OMe_6-H_T60_benzene,phosphite,1,60,benzene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,39.36020513759056
phosphite_2-F_4-OMe_6-H_T60_xylene,phosphite,1,60,xylene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,41.21002336906584
phosphite_2-F_4-OMe_6-H_T70_toluene,phosphite,1,70,toluene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,38.51634706061821
phosphite_2-F_4-OMe_6-H_T70_THF,phosphite,1,70,THF,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,35.116153877654256
phosphite_2-F_4-OMe_6-H_T70_dioxane,phosphite,1,70,dioxane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,35.916360136390665
phosphite_2-F_4-OMe_6-H_T70_hexane,phosphite,1,70,hexane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,39.5233539755102
phosphite_2-F_4-OMe_6-H_T70_benzene,phosphite,1,70,benzene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,39.36020513759056
phosphite_2-F_4-OMe_6-H_T70_xylene,phosphite,1,70,xylene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,41.21002336906584
phosphite_2-F_4-OMe_6-H_T80_toluene,phosphite,1,80,toluene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,36.88944240155066
phosphite_2-F_4-OMe_6-H_T80_THF,phosphite,1,80,THF,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,33.53271521647142
phosphite_2-F_4-OMe_6-H_T80_dioxane,phosphite,1,80,dioxane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,35.06235613780651
phosphite_2-F_4-OMe_6-H_T80_hexane,phosphite,1,80,hexane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,38.622682070218275
phosphite_2-F_4-OMe_6-H_T80_benzene,phosphite,1,80,benzene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,38.625621351121694
phosphite_2-F_4-OMe_6-H_T80_xylene,phosphite,1,80,xylene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,39.05679758367018
phosphite_2-F_4-OMe_6-H_T90_toluene,phosphite,1,90,toluene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,35.52817877839874
phosphite_2-F_4-OMe_6-H_T90_THF,phosphite,1,90,THF,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,32.27805681173005
